2018-01-10,4071.8,37246,77046.5,301100,21272,597040,1.5395e+06,187625,368310,538870,553635,413720,365040,271815,331245,5.7661e+06,387270,164805,114545,170065,161700,406300,235925,9810.1,768250,447325,145990,827395,144240,444020,788235,197230,33297,74718.5,2183.2,61595.5,127795,721600,825970,645730,124965,26096.5,31792,19491,15608,63214.5,140170,11948.5,12570.5,91030
2018-01-11,4100.15,37130,68005.5,284175,19927,554125,1.474e+06,184910,333800,536845,589520,406570,349390,269750,320280,6.22715e+06,371600,165300,116150,164850,148775,463290,222770,8768.1,765435,447325,139480,776670,151935,414350,780545,195620,32830,69418,1726.75,59981,118430,721600,795500,610930,109220,27010.5,34199.5,18095,16700.5,72865.5,143840,12679.5,11819,89715
2018-01-12,7008.3,37482.5,93280.5,319070,22362.5,651195,1.44925e+06,192815,405270,538800,636770,420035,369175,277525,351780,6.74305e+06,384590,180740,132575,176415,166275,469000,229390,8872.7,768250,450245,150280,855565,175460,438875,780545,194025,33003,72921.5,9007.75,58413.5,134405,721600,761365,652665,126365,26482,33990.5,19591.5,16902.5,83981.5,138990,14547,11154.5,88632
2018-01-13,9886.75,37596.5,104850,382245,24860.5,729125,1.60295e+06,194455,444145,546895,762195,424850,387860,290665,376780,6.90645e+06,412770,215600,137845,178360,166310,482790,226340,8344.2,782480,448780,152710,919145,192385,479085,802115,192440,34067.5,78452.5,22748.2,56717.5,156925,721600,821665,715385,134495,26482,34287.5,20661,17041,93107,152020,15708.5,10527,87565
2018-01-14,9986.65,37134,108040,435415,24402,796050,1.65185e+06,190475,484615,552885,838930,417410,384220,296305,379395,7.5534e+06,412930,249305,128895,172170,168930,475845,211925,7426.5,791040,447325,143730,928940,202265,497040,807680,191260,36642,83318,27659,55071,176690,721600,891935,794330,144725,25405.5,32546,20080.5,16095.5,101344,154085,15836,9899.95,86508.5
2018-01-15,9222.85,36673,98297,427310,25164.5,799620,1.6044e+06,187115,475070,535145,800230,412550,367070,299310,372495,7.9566e+06,397740,242720,121810,168155,156020,458915,199945,6632.7,799655,445885,136375,855425,212005,460900,807635,190090,34952,81225,26907.5,53788.5,179790,721600,980495,889570,138510,23999.5,30361,20280.5,14899,102164,148565,16121,9343.35,85673.5
2018-01-16,8473.85,35768.5,92224,428510,24570,809625,1.58635e+06,181125,473445,521415,776780,402995,351865,302360,366915,8.47485e+06,385900,238320,110860,159740,147205,439390,185530,5890.85,793890,440130,128425,794175,213895,433945,807635,188540,34035.5,80964,28149,52226.5,185350,721600,1.00302e+06,907605,135760,22589,28077.5,19298,13621,102548,144740,15490.5,8817.8,84642.5
2018-01-17,7880.5,34885.5,80451.5,413895,23334.5,777470,1.5077e+06,174265,446505,493380,721125,391360,334915,300830,349385,8.61155e+06,368800,228375,100438,151170,132345,417660,172155,5231.95,788125,433045,121855,737305,212005,403015,797875,187000,31706.5,76479,24490.5,50710,178695,721600,1.035e+06,931520,122995,21261.5,25741.5,18181,12400,98643.5,136420,14616.5,8290.85,83621.5
2018-01-18,7282.75,33812.5,68913.5,394070,22015,732980,1.4047e+06,166190,410760,465070,659575,378970,318780,297795,328900,8.73155e+06,352460,216825,90549,152410,117725,397005,159745,4702.25,773930,427455,114755,684515,208300,374290,784355,185475,29019,71300.5,20161,49381,167640,721600,1.02845e+06,911065,108760,21685.5,23707,16960,11292.5,93425,130390,13733,7824.5,82615
2018-01-19,6733.5,32672,58785.5,372965,20696,684530,1.3017e+06,159440,374995,436710,598810,368035,303425,294040,308410,8.6357e+06,334305,205900,81998.5,154885,134830,377375,147590,4176.3,757185,419200,108460,630795,203460,346070,769215,184340,26795,66455.5,16236.5,48091,156270,721600,996760,874640,95462.5,21750,21824.5,15664,10240,87799.5,127050,12788.5,7358.55,81618
2018-01-20,6222.75,31667.5,50106,352000,19456.5,635325,1.1992e+06,152055,339990,408620,543645,356350,288810,290340,288140,9.19485e+06,318260,194915,73925,152290,127955,357380,136400,3709.15,735430,411105,102534,585625,198730,321400,754365,183210,24523.5,61740.5,12958.5,46695,144825,720605,960000,833640,83746,22957.5,20008.5,14612,9321.8,82514,118515,11963.5,6944.65,80830
2018-01-21,5753.5,30596,42531,332215,18166,589660,1.105e+06,145010,308135,382340,489905,345070,274895,285955,271245,9.52015e+06,303040,184510,66978.5,148240,117065,338510,126565,3315.15,719520,404470,96913,541600,193545,298495,739800,181715,22445,57360.5,10301.6,45471,133785,719610,924580,788550,72929.5,23813,18344,13496,8453.05,76946.5,112130,11140.5,6529.65,79857
2018-01-22,5350.65,31089,70337.5,313545,17077.5,545515,1.01516e+06,138290,279375,357750,444765,334115,261650,281635,253420,9.5893e+06,327040,174120,75427.5,144190,109275,321770,127670,8077.05,711625,405795,91618.5,501025,191265,275890,725515,180600,20725,53291,8180.05,44283,123960,719610,890470,746050,63743,23461,16894,12465,7698.2,71754.5,104500,10419,6162.35,78893.5
2018-01-23,6872.75,31677,153185,295920,15998,506305,935210,132675,252330,334740,403795,323535,249045,283080,274565,9.75005e+06,357140,164830,83212,147080,132230,343470,185150,9996.55,714295,409830,86279.5,465150,191835,256225,709795,179495,18968.5,49510.5,6503.05,42997.5,136890,719610,852260,708385,55714,23284,15553,13213,9154.65,66913,96697.5,9702.4,5815.7,78132
2018-01-24,7129.4,31961.5,185100,279285,14990,469910,859210,126530,227900,314410,366590,313265,237050,280910,274375,9.61695e+06,355030,156035,80743,142430,130940,383195,197630,8713.05,724880,411085,81863.5,431845,187935,237965,694380,178030,21287,45850.5,5163.7,41870.5,145870,719610,815685,670070,48696,22418.5,18532,13438.5,9952.35,62398,89450.5,9035,5469.35,77377.5
2018-01-25,6572.55,31667.5,151550,263590,14042,434830,791725,120665,206545,294190,332815,303350,226450,278790,265170,9.3553e+06,339400,147710,75331.5,136455,119580,420455,182470,7787.4,735525,413765,77093,399380,186280,221000,680970,176575,21994,42597.5,4105.1,40776.5,141745,719610,785595,633960,42381.5,21101,19943.5,12970,10662,58422.5,92291,8413.55,5161.75,76446
2018-01-26,6112.3,31470,131005,248775,13157,403575,727385,115405,186550,275265,302160,293720,215540,276675,259230,9.07625e+06,329295,139830,70874,132225,112820,423760,172155,6954.95,727395,413765,73147.5,369460,183020,205245,666215,175860,20725,39575.5,3259.6,39592.5,143070,719610,751885,601955,37043.5,21178.5,22896,12842,10666,54480.5,92139.5,7834.85,4853.25,75523.5
2018-01-27,5648.65,30788,111665,234790,12369,374565,670080,110395,169135,258480,273255,284420,205860,273195,245880,8.7561e+06,314700,132370,64181,125130,101433,433070,159745,6826.2,740810,422020,84833.5,427880,179305,190615,651745,174425,20181.5,36768,2578.15,38555,137095,719610,719620,567350,32377.5,21429,25321,12219.5,10707.5,50804.5,87824,7295.9,4580.25,74794.5
2018-01-28,22282.3,35863,209735,261045,15695,480045,882200,116760,153290,241855,248080,287850,206610,275995,388155,9.33205e+06,343900,141650,58150,117970,115446,496940,195150,10561.9,754600,426080,99133.5,608245,180920,176245,639160,176235,22996.5,45390.5,2049.65,37547.5,146590,719610,690855,538705,28299,21915.5,25518.5,12872,11347,47554,85563.5,6794.05,4322.65,74072.5
2018-01-29,36770.5,38040,285080,291590,20075,566420,1.05054e+06,125900,248135,281125,299740,299260,231640,279550,531140,9.54525e+06,384575,160485,52658.5,111185,130595,560295,231985,11120.3,759915,433045,108342,711945,183065,216870,660270,176575,48316,56249.5,10345,40701.5,282990,719610,814330,713355,173767,30769,44350,21093,19314.5,61847,93212.5,9497.55,6922.55,73357.5
2018-01-30,36892,37367,321985,314165,23207,650585,1.21525e+06,131590,316410,314955,369895,304255,245355,280915,546705,9.6423e+06,390440,177675,47474,104395,130795,607750,234255,9810.1,771080,437270,104085,674415,181425,250570,671345,178030,56306.5,67756.5,14023.6,43364,383555,719610,1.02271e+06,899760,371005,41481,56201,25612,21819,73803.5,111264,10776.5,8596.55,72474.5
2018-01-31,34070,37601,276420,313545,24483,663585,1.2442e+06,131885,383695,349725,419140,301575,234575,281635,509690,9.80395e+06,373045,174120,43013,98021.5,122150,608770,219095,8713.05,768310,440130,101768,630795,181425,268185,671090,179125,55400,73489.5,12792,46909,483020,719610,1.22015e+06,1.07476e+06,496320,46144,66137.5,27052.5,22215,89550,146490,11089,9241.45,71600
2018-02-01,31303,36903,238940,316300,25779,684530,1.2871e+06,132675,384735,336025,403795,299815,226450,280915,488885,9.67015e+06,360540,174120,49787.5,92034.5,116480,617655,207535,7787.4,762730,437275,97289,585625,178770,251535,677665,179125,56652.5,75220.5,13749,48091,511505,719610,1.305e+06,1.146e+06,511665,46375.5,68105.5,35289.5,23229,105620,187655,11803,10301,70909
2018-02-02,28928.5,35882,202820,306370,25337.5,663585,1.2442e+06,129560,398980,327400,400800,293720,216280,278790,460225,9.4071e+06,345905,167870,54674,97090,137395,604370,192570,7830.8,751690,431625,91953,539670,175135,240175,671090,178395,53000,76479,12056,49529,545245,719610,1.40685e+06,1.22495e+06,549460,47440.5,70835,39018.5,22215,109965,215630,11594.5,10415,70224.5
2018-02-03,26747,34778.5,172875,292520,24235,627480,1.1692e+06,124295,380485,312095,374860,285240,205860,274585,433240,9.1008e+06,329295,159885,50235,96080,136635,580705,177975,7455.35,735430,426055,86929,501025,171560,266530,661345,177665,48939,72746,9975.65,49529,530560,719610,1.41575e+06,1.2159e+06,509495,45678.5,67824,39069.5,20643.5,114315,222380,10991.5,10117.5,69546.5
2018-02-04,41616.5,42781,183275,306035,26867.5,669885,1.08935e+06,131820,352580,294190,342865,286090,206610,291605,603905,9.66675e+06,343935,164460,96691,139832,279605,691595,192760,12694.3,754960,431705,96985,465150,178455,326365,679735,179135,49835,78632,14311.3,48661,500645,719610,1.3807e+06,1.17175e+06,454350,43320.5,63533,39853,18873,111685,229950,11297.5,9687.6,68875
2018-02-05,44118.5,44731,209465,327760,30394,723605,1.25665e+06,139045,408910,323480,368375,289495,211910,297950,688030,1.00658e+07,355580,178275,140838,179330,406820,723560,228920,12853.5,762830,431660,107731,485765,180950,432625,705250,179495,64306.5,100312,37063.5,53232,589935,719610,1.5458e+06,1.3601e+06,572360,45984,73667,45183,21802.5,106600,220740,15291.5,11304.7,69553
2018-02-06,40359,43683.5,183795,345320,32703,768810,1.3462e+06,142890,439640,350565,397145,292005,210215,299310,674010,1.0874e+07,356445,188180,158655,198700,470040,796630,228325,11311,771080,434430,111565,566435,181425,465490,742205,180230,69524,115030,44492.5,56155,619925,719610,1.733e+06,1.5521e+06,639830,47703.5,76826.5,47262.5,22334.5,100184,206515,16708.5,12224,69887
2018-02-07,45397.5,51612.5,253225,341005,33232,897025,1.49005e+06,163180,490725,388760,435275,288600,210965,348410,850055,1.1912e+07,374735,183935,278615,236855,813265,868695,248085,23651.5,779530,445915,123720,685935,208355,590140,790750,182465,66726.5,113490,41863.5,60604,608480,719610,1.9698e+06,1.7895e+06,691320,47956,74287,51958.5,21586,94152.5,217230,17311.5,12344,70053.5
2018-02-08,47385.5,54269.5,330810,404160,41271.5,1.1434e+06,1.8198e+06,188510,589810,430780,459995,298100,237845,365180,941925,1.3079e+07,404930,213750,382180,261560,1.049e+06,944040,305220,26873,793890,450260,131290,796200,223370,747855,875430,183965,100458,152745,68035,65777,614150,719610,2.0361e+06,1.8469e+06,669765,47082.5,73979.5,56156.5,21328,87799.5,218335,18100.5,12798.5,70565.5
2018-02-09,43397.5,53350.5,279410,440480,43018,1.261e+06,2.0828e+06,202970,673585,470035,524185,301575,243880,370360,953430,1.41585e+07,416180,234510,337010,260320,922940,1.01118e+06,341530,23598,805545,459125,137590,868375,230870,870840,957250,185095,105141,196335,87240,66892.5,584915,718615,2.14075e+06,1.93815e+06,661660,46375.5,70222.5,56424.5,20058.5,82206,208045,17623,12615,70394
2018-02-10,40359,53350.5,247805,431000,43277.5,1.27075e+06,2.0924e+06,208185,767250,495630,594805,296325,236235,376040,946825,1.4543e+07,413050,237515,443665,313270,1.04152e+06,1.01092e+06,318510,25681.5,802650,465135,143250,794175,253110,802540,1.03912e+06,186230,101182,205955,96373.5,68687,546980,717620,2.1339e+06,1.9024e+06,601680,43981,65211,56424.5,18488.5,76659.5,202755,16706,12124,69884.5
2018-02-11,37081.5,56551,233745,552230,60716,1.748e+06,2.98255e+06,245000,888690,521415,700095,320510,282550,444985,1.10012e+06,1.4868e+07,462600,266355,529990,330375,1.30156e+06,1.01829e+06,403720,38447,796825,472740,148655,961110,290565,946390,1.1794e+06,189730,312130,317820,88964.5,68487.5,508400,717620,2.0747e+06,1.82675e+06,532330,41711,60057,53969,16902.5,71487,191095,15696,11525,69546.5
2018-02-12,34484.5,60424.5,218235,640390,105444,1.91885e+06,3.5647e+06,258820,976420,548970,846805,347275,344015,503085,1.1449e+06,1.47065e+07,486845,297230,598080,352700,1.2983e+06,989215,521785,49153,782400,478925,153745,1.10066e+06,329210,1.04938e+06,1.35005e+06,193660,457170,451350,227532,73234,471035,717620,2.01075e+06,1.7474e+06,466990,38963,55289,50584,15327,66913,177455,14684,10877,68875
2018-02-13,31684,61406,188570,684455,133470,2.15845e+06,3.8737e+06,276880,1.0724e+06,575920,941725,370905,378840,527405,1.1873e+06,1.43065e+07,500975,316765,527385,349825,1.16635e+06,947110,552065,42971,762730,480480,150350,1.00734e+06,382350,1.1305e+06,1.51455e+06,200515,574720,532435,363495,76952,435150,717620,1.93655e+06,1.6592e+06,535785,36673,50688.5,47185.5,13958.5,62398,164160,13674,10301,68210
2018-02-14,29281,60830,165995,682715,131565,2.1824e+06,3.88515e+06,278360,1.05368e+06,567720,1.03488e+06,366940,359390,533590,1.1698e+06,1.38035e+07,493340,338420,475465,348400,1.05984e+06,900270,505365,38165,746230,478925,148655,928270,413225,1.0543e+06,1.56705e+06,207195,542255,523450,450650,82054,402000,717620,1.85345e+06,1.56945e+06,539210,35694.5,46682.5,48434.5,12707,58187.5,151905,12788.5,9687.6,67551.5
2018-02-15,27073,60451,142780,690665,133855,2.2097e+06,3.95165e+06,281685,1.2318e+06,561390,1.01914e+06,365885,342075,539030,1.1523e+06,1.328e+07,487730,338280,426525,389830,942795,855745,466900,34085,724785,474295,141590,861805,435700,1.00186e+06,1.6294e+06,213650,532730,530500,499515,82940.5,371370,717620,1.77935e+06,1.48485e+06,501485,35026.5,42975.5,49120,11522.5,54261.5,140020,11908.5,9142.7,66899.5
2018-02-16,25019,59328.5,121800,668975,129770,2.1288e+06,3.77695e+06,275085,1.24895e+06,537055,1.01519e+06,358440,325595,539030,1.09295e+06,1.2707e+07,469650,339345,382820,412410,833915,807555,429650,30273,709105,465135,134345,794175,438300,1.12992e+06,1.6334e+06,219865,496290,502855,467780,84672,343075,717620,1.70845e+06,1.4045e+06,484070,34367,39400,46719.5,10493.5,50600.5,129070,11089,8628.45,66254
2018-02-17,23132,57504,103814,636930,123270,1.98805e+06,3.52935e+06,265470,1.30895e+06,506235,946130,348095,309910,533590,1.02108e+06,1.22255e+07,448840,327165,345130,389020,738130,762080,395375,27056.5,688730,459125,126515,734465,430640,1.147e+06,1.61755e+06,224860,454215,467180,451200,83924,316940,717620,1.63515e+06,1.3288e+06,436715,32984.5,36122,46257,9552.35,47186.5,118975,10326.4,8112.8,65614.5
2018-02-18,21377.5,55735.5,88121,601130,115885,1.8507e+06,3.2609e+06,253175,1.26375e+06,473675,865375,338050,294980,525535,954000,1.1698e+07,425725,311600,311150,413645,746030,724390,363830,24030.5,671350,450260,120040,679445,419410,1.04925e+06,1.5902e+06,228570,415710,434035,383575,82453,293725,717620,1.5698e+06,1.26175e+06,384740,31759.5,33116.5,43580.5,8662.35,44002.5,109670,9616.3,7656.45,64981
2018-02-19,19765.5,54021.5,75170.5,567345,108945,1.71765e+06,2.99595e+06,242880,1.2323e+06,444905,785650,327350,280770,517600,891310,1.1255e+07,403795,295845,280510,416010,737635,683595,337595,24628,654470,441570,113045,630795,406085,970185,1.5633e+06,230450,380470,403245,312930,80532,270485,717620,1.50725e+06,1.1892e+06,337515,30120,30499,40653,7855.1,41033.5,100701,8954.85,7200.5,64354
2018-02-20,18381.5,52360,63806.5,535460,102059,1.5843e+06,2.7525e+06,231630,1.14145e+06,416290,710480,316955,267245,509785,832740,1.0769e+07,383000,280060,252895,392100,659875,645100,310665,26612,637955,433045,106845,581290,393135,896685,1.52935e+06,230920,346610,372140,251030,78428,250670,717620,1.4426e+06,1.12915e+06,295000,28349.5,28077.5,37922,7153.6,38265,93183,8338.9,6795.5,63732.5
2018-02-21,16889,50749.5,54385,505360,95627.5,1.46605e+06,2.5213e+06,220900,1.04603e+06,390910,645030,306920,254370,502090,774980,1.03315e+07,363275,265115,227995,375525,599615,613195,311905,26570,621915,424680,105625,639745,386200,825110,1.4998e+06,229980,317230,345740,199330,76601.5,231575,717620,1.3807e+06,1.06805e+06,257845,26683.5,25741.5,35206.5,6512.05,35827,85563.5,7765.35,6413.25,63117
2018-02-22,15706,49189,46163.5,475540,89581.5,1.3563e+06,2.31645e+06,210670,944780,365765,581265,298065,242115,494510,721420,9.91355e+06,347175,250230,205545,353930,533385,578665,297760,23319.5,604045,416480,102490,668610,378340,766295,1.47085e+06,229510,290335,319070,159090,74377.5,213930,717620,1.32975e+06,1.01051e+06,224540,26894,23599.5,32672,5905.2,33409,79176,7231.2,6030,62508
2018-02-23,14430.5,47530,39379,447555,83936.5,1.251e+06,2.1162e+06,200915,853320,342240,527710,288600,230455,489515,674010,9.53825e+06,329295,236875,185305,332315,474475,548005,278835,20842.5,588800,408440,97289,616885,369580,785170,1.439e+06,228100,265720,296430,125825,72428,197630,717620,1.2727e+06,955865,196255,26369.5,21734.5,30175.5,5354.9,31155.5,72983.5,6733.8,5690.8,61904.5
2018-02-24,13420,45922,33564.5,422395,78629.5,1.15765e+06,1.94425e+06,192185,770710,320230,479095,279460,219355,482125,629720,9.15115e+06,312335,223535,193800,312020,417605,519070,260890,18614.5,606670,409785,105682,640695,362070,784065,1.40775e+06,226705,243195,274445,100030,70535,182575,717620,1.2181e+06,904345,171535,26776,20008.5,27870.5,4876.7,29162,67015.5,6270.65,5351.9,61307
2018-02-25,12930.5,46363.5,51896,397470,73674.5,1.07095e+06,1.78625e+06,183815,693435,299630,434955,270590,208785,474845,629555,8.80455e+06,296250,226370,226495,347045,499980,601175,258590,32470,622445,407105,115430,630480,352595,857655,1.38055e+06,224855,222580,254155,79429.5,68487.5,168665,717620,1.17315e+06,858690,149930,27076.5,18344,25998.5,4439.35,27194.5,62013,5839.3,5050.9,60715.5
2018-02-26,12780.5,48195,120271,417300,79581,1.23715e+06,2.043e+06,194415,778400,362265,475615,290390,233065,478510,765450,8.4482e+06,343765,234330,309780,384470,618015,680560,319870,43767.5,640670,415195,128450,739190,341390,993245,1.35065e+06,223020,210860,236125,128174,66693,155815,717620,1.1228e+06,809330,130485,26282.5,16817.5,24012,4025.65,25359.5,57162.5,5437.65,4766.8,60129
2018-02-27,12471.5,48882.5,164495,445365,86148.5,1.37215e+06,2.3653e+06,204410,880210,417120,672125,310700,264310,478485,806870,8.1282e+06,366020,254235,358030,402520,685500,723180,447030,54174.5,649720,421935,136305,907040,331500,1.08752e+06,1.32775e+06,221200,206285,244620,159005,64950,143940,717620,1.0746e+06,768470,114055,25692,15488.5,22177.5,3650.5,23648.5,52691.5,5087.1,4481.9,59548.5
2018-02-28,11533.5,48429.5,134635,462165,89581.5,1.45845e+06,2.571e+06,206930,963490,439805,773095,328765,297685,488365,774980,7.8203e+06,357825,270460,433250,423085,606030,737560,484265,46951.5,664080,426050,130370,968195,336530,1.2039e+06,1.3021e+06,219395,198180,247600,169605,63064,132980,717620,1.03165e+06,726905,99686,24551,14259,20589.5,3324.5,22053,48570,4737.2,4229.8,58974
2018-03-01,11533.5,48276,115325,454030,89284.5,1.4301e+06,2.53565e+06,204520,1.0524e+06,427140,748435,326380,282760,522510,754865,7.50295e+06,359220,263505,523100,436145,701505,756575,447890,41963.5,681210,428835,126515,894420,363425,1.30005e+06,1.27695e+06,217605,184800,234550,159905,61233,123205,716630,990565,687725,87128.5,24835,13072.5,19107,3026.35,20565,44771,4411.35,3977.9,58404.5
2018-03-02,11606.5,47084.5,98782,450150,89284.5,1.42545e+06,2.54315e+06,202105,1.12985e+06,427140,759650,325440,269140,540565,713200,7.2391e+06,347175,260315,583700,451725,783705,740310,417405,37270,678765,426055,120040,824230,370690,1.37015e+06,1.2493e+06,215830,173690,226050,155630,59628.5,113820,715640,948045,650525,75875,23896,18041,17647.5,2744.3,19177,41269,4107.9,3754.2,57840.5
2018-03-03,11391,45922,83850.5,433495,86272.5,1.3607e+06,2.42355e+06,196205,1.0769e+06,408620,710480,318820,256175,544530,668940,6.9837e+06,331790,250230,517540,443070,844065,713965,385635,33286,678765,421935,113895,759550,398900,1.41255e+06,1.2222e+06,214070,160380,212160,132825,58070.5,105145,715640,907365,615465,66318,23018,19934,16299.5,2499.25,17955.5,38041,3825.35,3543,57421
2018-03-04,10536,44510,71470,411510,81663.5,1.27455e+06,2.2647e+06,188225,1.04603e+06,385175,649840,310535,243830,552875,627260,6.7192e+06,314700,237575,466590,436145,741810,683595,354865,29563,666475,416480,107260,705160,409625,1.3162e+06,1.1986e+06,212320,146785,197105,108490,56384.5,97134.5,715640,873890,584395,57964.5,22249.5,20008.5,15204,2266.35,16743.5,35066,3562.2,3331.3,57005.5
2018-03-05,10470,43141,60665,389540,76771.5,1.1868e+06,2.10425e+06,180575,976015,363075,594375,301575,232085,550085,586040,6.4647e+06,299595,225610,420645,416010,670725,649790,329280,26422.5,652060,409760,101768,652145,407255,1.2452e+06,1.17545e+06,210590,134970,183125,87372.5,54907,89735,715640,836390,550800,50448.5,21018.5,20897,14042.5,2063.1,15614,32323,3331.45,3143.9,56455
2018-03-06,10602.5,45902,77862.5,403835,78725.5,1.2508e+06,1.93325e+06,181125,891385,339720,537720,302480,233775,557145,627550,6.2198e+06,340020,225565,375675,392100,727250,752575,361995,39517,674405,415195,107142,670200,397790,1.15085e+06,1.15e+06,210160,124050,184995,69377,53472.5,82898,715640,800500,522990,44093.5,19711,20008.5,12970,1870.85,14615,29795,3102.3,2956.65,55910
2018-03-07,10536,46363.5,86750.5,435415,87555,1.37475e+06,2.1947e+06,181100,963490,400050,618540,308870,256820,559945,658025,5.9842e+06,383705,247230,338685,366755,778790,811375,406165,47760.5,681285,419235,112465,722240,387425,1.06415e+06,1.125e+06,208870,147590,204695,55154.5,51920,76826,715640,770965,494700,38539.5,19404.5,18828,13527.5,3168.9,13629,27464.5,2888.9,2790.35,55370.5
2018-03-08,9736.65,45636.5,85498.5,460055,90542,1.4494e+06,2.28335e+06,179995,984550,441960,701875,313295,262730,555690,661050,5.77315e+06,387505,263430,305335,344350,685150,856490,414320,41700,691215,424680,110070,729250,375075,983515,1.10325e+06,208445,148850,220965,43795,50559,70972.5,715640,737880,468040,33685,19645.5,17412,13290,3860.65,12709,25316,2690.2,2633.4,54836
2018-03-09,9002.3,45352,78283.5,451415,90198,1.4166e+06,2.41775e+06,176345,1.0354e+06,467875,747870,309615,250810,555690,636805,5.5701e+06,366025,254840,275275,323325,619065,861975,382440,37270,706495,428820,104085,679445,363155,905010,1.07935e+06,207595,140425,212840,34816.5,49238,65565,715640,706220,442725,29334,19703,15963,12842,3960.55,11851.5,23336,2505.15,2476.05,54306.5
2018-03-10,8371.95,44233,73449,450150,90518.5,1.40785e+06,2.3694e+06,173235,1.08025e+06,454875,699995,306920,242115,550085,620280,5.3591e+06,352460,249445,248175,302345,550690,874550,354865,33101.5,703960,431625,99503.5,645010,351580,832770,1.0559e+06,206745,134345,210015,27645.5,47808.5,60570,715640,677995,418865,25639.5,19123,14763,12589,4262,11052,21511,2332.8,2336.75,53782
